"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Cannock Chase","E07000192",100529,5566,1095,1148,1096,1120,1107,5696,1059,1129,1127,1247,1134,6779,1165,1103,1151,1087,1176,1097,3996,1064,1117,930,885,5245,842,935,1109,1118,1241,13791,1245,1237,1374,1399,1453,1488,1384,1418,1447,1346,18523,1376,1265,1288,1294,1208,1313,1159,1183,951,1043,1091,1202,1249,1415,1486,21376,1483,1609,1609,1537,1558,1547,1526,1524,1477,1411,1297,1192,1302,1160,1144,10664,1094,1105,1116,1007,1002,991,1072,1053,1123,1101,6666,900,873,805,755,662,548,593,546,540,444,2227,371,308,294,235,216,187,161,136,84,67,40,49,26,24,13,16
"2021","East Staffordshire","E07000193",124019,6966,1339,1398,1333,1399,1497,7473,1457,1441,1479,1555,1541,9072,1547,1532,1577,1537,1433,1446,5305,1477,1436,1254,1138,6507,1123,1189,1303,1382,1510,16795,1505,1571,1584,1661,1778,1813,1727,1790,1755,1611,23575,1717,1648,1594,1597,1563,1673,1619,1541,1375,1386,1456,1498,1506,1680,1722,25242,1815,1684,1838,1841,1824,1797,1801,1673,1755,1659,1616,1575,1516,1472,1376,12394,1293,1251,1268,1235,1135,1205,1215,1190,1305,1297,7815,978,1029,1035,868,779,673,708,623,568,554,2875,435,439,349,332,293,248,200,174,112,87,53,50,38,24,18,23
"2021","Lichfield","E07000194",106439,5231,963,1048,987,1129,1104,5653,1103,1075,1098,1179,1198,6957,1180,1138,1180,1140,1158,1161,4210,1150,1157,994,909,5056,853,966,1026,1101,1110,12028,1139,1140,1227,1187,1274,1240,1227,1195,1203,1196,19046,1226,1218,1201,1158,1221,1271,1295,1230,1140,1150,1264,1310,1353,1441,1568,22729,1657,1596,1602,1611,1627,1612,1675,1556,1553,1526,1453,1319,1355,1308,1279,13114,1255,1188,1296,1228,1194,1225,1296,1355,1588,1489,9482,1209,1317,1211,1106,981,875,770,739,684,590,2933,526,410,388,340,262,263,177,152,113,77,65,56,34,26,19,25
"2021","Newcastle-under-Lyme","E07000195",123306,5793,1116,1128,1126,1186,1237,6509,1235,1296,1304,1288,1386,7814,1272,1255,1381,1314,1287,1305,6341,1404,1311,1518,2108,8580,1979,1947,1713,1505,1436,14415,1290,1350,1357,1384,1476,1502,1520,1517,1485,1534,21595,1499,1472,1374,1436,1396,1447,1463,1305,1350,1320,1366,1442,1479,1527,1719,25516,1768,1780,1780,1692,1827,1765,1754,1750,1731,1755,1723,1583,1570,1558,1480,14123,1387,1390,1422,1334,1311,1392,1371,1472,1568,1476,9092,1115,1244,1118,993,850,833,763,777,701,698,3528,588,527,453,410,362,283,232,188,147,101,83,46,33,30,22,23
"2021","South Staffordshire","E07000196",110474,4923,931,891,1001,1022,1078,5510,1089,1053,1086,1112,1170,6669,1097,1107,1134,1135,1113,1083,4144,1167,1120,953,904,5431,895,1015,1134,1215,1172,12060,1145,1161,1148,1218,1200,1268,1128,1219,1296,1277,18861,1260,1224,1278,1215,1239,1243,1331,1158,1033,1107,1179,1264,1343,1421,1566,25132,1625,1597,1679,1701,1812,1766,1794,1707,1708,1849,1696,1581,1558,1517,1542,14191,1367,1408,1372,1397,1303,1379,1429,1461,1579,1496,10071,1221,1318,1282,1176,986,911,909,836,766,666,3482,658,531,420,394,330,269,247,157,121,116,85,49,48,22,14,21
"2021","Stafford","E07000197",136870,6718,1225,1373,1373,1308,1439,7407,1447,1422,1448,1573,1517,9126,1520,1491,1582,1598,1476,1459,4971,1407,1391,1179,994,6331,1080,1143,1338,1333,1437,16362,1425,1506,1632,1615,1644,1696,1717,1673,1797,1657,25093,1628,1708,1648,1615,1623,1758,1733,1576,1533,1505,1513,1672,1764,1865,1952,29410,2040,2002,2077,2083,2125,2011,2151,2063,1954,1960,1911,1852,1788,1774,1619,16335,1603,1581,1597,1578,1565,1573,1655,1684,1738,1761,11168,1396,1453,1393,1342,1081,997,941,985,846,734,3949,651,569,490,439,336,347,293,220,156,120,99,73,55,35,23,43
"2021","Staffordshire Moorlands","E07000198",95851,4073,794,778,790,829,882,4790,900,946,922,992,1030,6128,1038,1025,1061,1073,976,955,3791,1086,1014,949,742,4120,698,808,868,869,877,9596,911,919,885,904,984,1008,936,1044,1017,988,15990,1025,992,969,988,1017,1059,962,933,963,989,1002,1169,1183,1327,1412,22241,1525,1552,1556,1580,1578,1486,1601,1566,1495,1461,1445,1360,1383,1373,1280,13333,1260,1236,1294,1278,1263,1222,1417,1362,1554,1447,8753,1121,1176,1091,972,881,772,727,748,655,610,3036,492,495,365,320,298,257,208,154,115,102,73,55,36,27,19,20
"2021","Tamworth","E07000199",78646,4442,855,871,868,900,948,4667,939,869,912,982,965,5748,983,1010,1023,961,894,877,3360,941,889,789,741,4204,728,783,802,955,936,10733,888,1011,1015,1063,1122,1162,1121,1109,1130,1112,14989,1043,1067,1069,993,979,1068,983,928,868,836,919,946,1022,1089,1179,15591,1223,1157,1203,1090,1114,1139,1051,1017,1010,939,973,987,886,907,895,8570,887,869,915,841,815,751,888,855,871,878,4826,653,667,664,554,453,399,425,379,333,299,1516,278,228,201,171,140,110,90,79,61,45,36,21,17,11,12,16
"2021","North Warwickshire","E07000218",65035,3205,599,626,644,691,645,3636,712,666,729,779,750,4295,760,725,724,687,735,664,2560,738,657,623,542,3135,532,609,601,663,730,7792,668,729,728,770,831,863,806,806,824,767,11557,824,749,773,755,700,759,731,715,657,692,761,779,823,919,920,14582,983,961,1097,982,1078,1117,1043,960,1007,937,950,909,897,859,802,7699,777,720,782,718,743,759,750,772,863,815,4861,624,668,641,565,450,413,421,377,354,348,1713,292,241,212,200,180,154,112,73,69,51,34,27,28,19,3,18
"2021","Nuneaton and Bedworth","E07000219",134204,7756,1474,1516,1608,1576,1582,8165,1620,1597,1610,1656,1682,9691,1715,1610,1648,1614,1587,1517,5420,1503,1472,1247,1198,7071,1171,1304,1458,1533,1605,18454,1658,1650,1759,1793,1876,2056,1954,1926,1927,1855,25385,1810,1838,1767,1730,1708,1822,1713,1641,1462,1473,1585,1601,1634,1764,1837,26658,1825,1912,1964,1930,1922,1993,1970,1780,1708,1759,1685,1595,1561,1519,1535,13833,1412,1380,1396,1324,1356,1331,1489,1297,1413,1435,8790,1133,1252,1094,994,831,769,730,757,632,598,2981,485,433,433,310,308,267,193,150,111,105,43,45,41,21,18,18
"2021","Rugby","E07000220",114366,6368,1188,1223,1295,1313,1349,7112,1400,1374,1421,1428,1489,8696,1482,1370,1512,1435,1427,1470,4733,1450,1338,1117,828,5570,910,1036,1077,1248,1299,15595,1352,1388,1406,1511,1585,1633,1672,1702,1688,1658,23518,1639,1678,1590,1647,1646,1602,1648,1516,1449,1437,1488,1467,1459,1588,1664,21965,1636,1682,1608,1559,1582,1558,1571,1583,1511,1459,1393,1309,1159,1218,1137,10535,1050,1033,1047,953,1019,1022,1049,1067,1142,1153,7510,953,1012,980,810,715,698,642,619,567,514,2764,461,388,328,295,252,257,173,141,129,106,65,41,43,26,22,37
"2021","Stratford-on-Avon","E07000221",134727,6245,1198,1193,1196,1299,1359,6944,1401,1319,1358,1426,1440,8897,1464,1463,1517,1561,1493,1399,4972,1503,1381,1173,915,5403,871,907,1127,1245,1253,14166,1303,1317,1282,1319,1475,1499,1486,1483,1553,1449,23889,1409,1443,1444,1486,1576,1580,1593,1532,1471,1525,1609,1704,1712,1772,2033,30295,2005,2052,2051,2064,2130,2204,2211,2142,2015,2073,2023,1889,1874,1821,1741,17223,1640,1636,1652,1647,1679,1632,1657,1797,1926,1957,12041,1603,1642,1593,1355,1055,991,1034,1015,907,846,4652,765,683,548,515,434,417,320,257,185,158,109,93,50,47,26,45
"2021","Warwick","E07000222",148452,7436,1372,1528,1507,1509,1520,8159,1554,1658,1570,1660,1717,9604,1680,1621,1667,1582,1548,1506,7732,1589,1498,1940,2705,10740,2769,2538,1865,1815,1753,20083,1798,1833,1918,1921,2079,2080,2067,2180,2143,2064,28971,2005,2047,1920,1976,1997,1990,1974,1964,1773,1806,1774,1907,1897,1969,1972,27701,1995,1981,2046,2033,1968,1994,1935,1990,1884,1902,1748,1644,1609,1471,1501,14308,1446,1401,1440,1396,1377,1366,1451,1453,1479,1499,9713,1243,1276,1178,1145,895,842,861,836,751,686,4005,681,513,480,416,387,351,270,237,194,131,96,66,54,50,29,50
"2021","Bromsgrove","E07000234",99186,5160,888,981,1066,1064,1161,5687,1076,1120,1139,1162,1190,7237,1276,1168,1212,1237,1209,1135,4119,1218,1191,952,758,4291,689,769,930,926,977,10331,964,945,952,975,1018,1097,1040,1103,1100,1137,18436,1192,1170,1133,1161,1192,1307,1257,1191,1076,1172,1220,1246,1306,1430,1383,21185,1433,1433,1526,1576,1545,1590,1512,1462,1407,1403,1342,1271,1280,1253,1152,11488,1119,1176,1219,1114,1087,1071,1163,1159,1196,1184,7878,995,1072,990,860,729,678,689,687,617,561,3374,500,480,426,358,346,281,228,191,153,114,80,66,44,48,29,30
"2021","Malvern Hills","E07000235",79483,3114,549,578,629,640,718,3944,697,767,807,823,850,5307,848,846,895,840,956,922,3332,970,978,813,571,3284,501,605,681,766,731,7188,701,651,666,691,750,738,777,720,734,760,12573,724,747,778,693,773,806,854,854,777,813,828,909,916,995,1106,18498,1164,1082,1176,1288,1267,1291,1367,1302,1327,1236,1245,1248,1186,1183,1136,11416,1098,1052,1097,1122,1070,1128,1184,1157,1229,1279,7684,924,1036,966,831,743,679,683,656,580,586,3143,473,457,404,374,297,246,209,166,141,91,81,78,46,33,18,29
"2021","Redditch","E07000236",87034,4992,956,982,986,1004,1064,5401,1046,1085,1015,1133,1122,6393,1117,1037,1028,1092,1101,1018,3606,1075,936,847,748,4487,749,837,863,989,1049,12156,1048,1097,1136,1155,1302,1296,1353,1311,1238,1220,17433,1198,1195,1245,1191,1210,1284,1305,1121,1099,1042,1083,1070,1051,1139,1200,16412,1180,1159,1169,1126,1168,1158,1145,1086,1108,1059,1036,986,968,1046,1018,9488,944,933,1000,960,970,922,952,979,929,899,5047,724,747,667,547,476,421,383,393,330,359,1619,247,214,209,165,159,163,106,89,73,50,40,33,25,18,11,17
"2021","Worcester","E07000237",103866,5279,986,1082,1110,1048,1053,5837,1138,1084,1132,1257,1226,7147,1195,1229,1207,1187,1159,1170,5124,1145,1135,1235,1609,7439,1638,1534,1397,1392,1478,14575,1342,1407,1463,1478,1447,1560,1577,1405,1475,1421,20038,1439,1422,1326,1364,1323,1429,1361,1294,1236,1192,1272,1238,1352,1365,1425,20138,1505,1490,1562,1364,1447,1431,1503,1425,1379,1336,1242,1160,1210,1072,1012,9865,1061,967,1033,999,926,947,925,941,1064,1002,6072,763,795,720,675,621,521,547,487,492,451,2352,390,325,309,277,252,183,165,125,89,79,60,38,13,17,11,19
"2021","Wychavon","E07000238",132495,6252,1159,1197,1241,1276,1379,6929,1428,1254,1296,1526,1425,8594,1449,1383,1457,1452,1393,1460,5046,1433,1451,1205,957,5728,950,1025,1177,1275,1301,14467,1322,1386,1319,1364,1478,1390,1495,1565,1554,1594,23124,1500,1511,1490,1446,1458,1545,1519,1525,1388,1384,1466,1583,1646,1787,1876,29419,1960,1909,1996,2129,2113,2048,2084,2096,2017,2036,1927,1804,1805,1808,1687,17385,1654,1669,1742,1680,1644,1676,1722,1790,1889,1919,11325,1434,1556,1418,1231,1047,1024,1024,934,868,789,4226,652,577,480,477,435,386,281,233,186,133,123,84,55,46,27,51
"2021","Wyre Forest","E07000239",101609,4807,883,868,995,998,1063,5541,1123,1050,1089,1163,1116,6696,1172,1084,1101,1137,1113,1089,3923,1084,1007,982,850,4668,788,851,989,1023,1017,11309,1040,1040,1030,1103,1216,1191,1175,1194,1177,1143,17399,1154,1120,1113,1096,1081,1160,1142,1059,1041,1057,1133,1246,1284,1355,1358,21598,1480,1540,1504,1549,1614,1549,1594,1518,1488,1387,1349,1286,1233,1332,1175,13496,1231,1209,1316,1263,1272,1303,1389,1451,1594,1468,9126,1219,1271,1220,1054,851,774,754,737,683,563,3046,509,436,436,332,307,220,175,157,135,97,75,53,39,27,23,25
"2021","Birmingham","E08000025",1144916,75023,14272,14751,14989,15121,15890,81270,15716,16022,16242,16737,16553,99001,16799,16521,16934,16668,16133,15946,70493,15985,16182,17618,20708,93243,20328,19790,18665,17299,17161,167438,16611,16534,16450,16337,16661,17227,16948,16730,17060,16880,222683,16409,16343,16061,16042,15775,15893,15528,14700,13977,13900,13508,13406,13396,13750,13995,185279,14232,14169,14039,13948,13566,13018,12801,12512,12427,11926,11465,10924,10433,10211,9608,79930,8871,8745,8572,8420,7976,7578,7470,7294,7569,7435,49029,5746,6230,5837,5487,4771,4411,4567,4251,3911,3818,21527,3465,3022,2516,2483,2123,1775,1513,1149,990,733,543,404,290,195,133,193
"2021","Coventry","E08000026",345328,20444,3926,3997,4190,4069,4262,21965,4166,4353,4321,4528,4597,26044,4529,4540,4411,4348,4278,3938,21469,4036,4065,5662,7706,31586,7758,6971,6317,5386,5154,50028,5107,4798,4860,4795,4925,4955,5321,4927,5294,5046,66104,5107,4855,4756,4527,4831,4685,4649,4300,4215,3919,4027,3934,3932,4130,4237,57372,4235,4243,4431,4333,4202,4004,3982,3882,3940,3802,3576,3255,3369,3188,2930,26050,2787,2826,2731,2637,2404,2500,2460,2543,2569,2593,17190,2156,2171,2172,1887,1587,1575,1542,1504,1368,1228,7076,1167,969,893,750,651,585,519,402,288,233,182,134,100,70,57,76
"2021","Dudley","E08000027",323495,18176,3463,3492,3663,3708,3850,19775,3824,3801,3986,4137,4027,23049,4000,3958,3850,3804,3695,3742,14030,3770,3807,3391,3062,17011,3054,3156,3380,3657,3764,41811,3938,3859,4123,4129,4400,4431,4195,4211,4380,4145,59241,4046,4050,4022,4091,4004,4078,3921,3837,3463,3582,3628,3746,3961,4270,4542,64342,4790,4620,4748,4601,4711,4479,4736,4456,4382,4181,3956,3715,3632,3736,3599,33822,3473,3324,3332,3389,3302,3231,3397,3310,3517,3547,23469,2774,3026,2960,2699,2354,2082,2067,2006,1843,1658,8769,1518,1320,1132,1016,845,695,637,475,338,247,172,130,68,58,49,69
"2021","Sandwell","E08000028",341835,22176,4244,4350,4490,4429,4663,24566,4843,4631,4723,5171,5198,29062,4938,4967,4958,4929,4564,4706,17296,4685,4633,4151,3827,20373,3852,3807,4176,4297,4241,47432,4257,4305,4471,4687,4796,5013,5103,4915,4940,4945,70068,4968,4963,4896,5002,4711,5027,4893,4651,4269,4388,4289,4456,4404,4552,4599,61158,4737,4612,4656,4602,4469,4439,4293,4169,4005,3942,3832,3450,3429,3292,3231,26514,2919,2880,2818,2630,2610,2594,2527,2516,2575,2445,16827,1918,2070,2138,1915,1635,1564,1536,1431,1381,1239,6363,1078,961,799,739,631,552,398,341,245,186,129,99,63,55,34,53
"2021","Solihull","E08000029",216236,11694,2074,2295,2340,2483,2502,13771,2677,2662,2739,2748,2945,16274,2749,2764,2656,2765,2670,2670,9134,2657,2529,2206,1742,10755,1817,1964,2233,2355,2386,25006,2351,2381,2411,2363,2472,2655,2525,2559,2629,2660,39960,2638,2698,2565,2651,2591,2814,2780,2551,2416,2491,2604,2534,2689,2851,3087,44042,3151,3091,3326,3012,3049,3252,3167,2996,3023,2997,2761,2708,2656,2478,2375,23014,2182,2161,2317,2150,2137,2205,2198,2459,2541,2664,15883,1985,2166,1923,1810,1526,1352,1359,1399,1198,1165,6703,1030,951,822,750,658,575,458,382,301,232,166,139,88,66,22,63
"2021","Walsall","E08000030",284130,18194,3338,3672,3709,3713,3762,19549,3879,3786,3841,4049,3994,23282,3976,3955,3863,3937,3834,3717,13578,3692,3557,3357,2972,16160,2981,3042,3308,3478,3351,37615,3541,3436,3466,3716,3808,3984,3804,3853,4048,3959,53679,3860,3937,3812,3822,3578,3657,3929,3303,3197,3284,3251,3257,3465,3498,3829,52608,3997,3701,3878,3897,3693,3699,3679,3511,3572,3545,3379,3215,2999,2967,2876,25406,2711,2657,2580,2448,2499,2423,2420,2489,2651,2528,17342,1981,2159,2089,1926,1737,1590,1575,1552,1425,1308,6717,1145,977,886,779,683,547,444,338,270,194,131,108,66,50,46,53
"2021","Wolverhampton","E08000031",263730,16325,3090,3220,3244,3382,3389,17727,3522,3407,3585,3552,3661,21233,3752,3604,3525,3653,3463,3236,12120,3346,3188,2847,2739,15793,2775,3031,3332,3222,3433,35957,3131,3214,3653,3523,3561,3834,3827,3644,3737,3833,52701,3684,3767,3684,3699,3520,3813,3605,3466,3241,3256,3165,3277,3397,3465,3662,48592,3790,3578,3548,3608,3586,3458,3326,3204,3292,3155,2994,2827,2714,2852,2660,22607,2390,2445,2428,2281,2301,2278,2133,2103,2251,1997,14394,1661,1682,1781,1639,1371,1340,1361,1278,1149,1132,6281,984,898,788,689,610,540,436,350,277,210,156,114,67,59,44,59
"2021","Peterborough","E06000031",215676,14163,2700,2764,2796,2934,2969,15730,3113,3052,3117,3253,3195,18207,3218,3164,3154,3075,2891,2705,9836,2774,2709,2317,2036,11679,1979,2116,2452,2454,2678,32624,2846,2883,3052,3195,3350,3437,3425,3464,3521,3451,46391,3614,3494,3401,3438,3302,3382,3213,3021,2850,2826,2756,2738,2720,2803,2833,36455,2743,2744,2770,2760,2683,2593,2556,2488,2400,2314,2283,2108,2099,2041,1873,16743,1816,1729,1791,1634,1655,1592,1588,1621,1587,1730,9792,1294,1241,1153,1067,932,880,924,839,727,735,4056,652,583,474,457,395,356,279,224,184,135,108,68,47,43,20,31
"2021","Luton","E06000032",225259,15960,3133,3193,3186,3135,3313,16731,3365,3301,3336,3371,3358,19875,3357,3347,3393,3379,3270,3129,11943,3237,3148,2881,2677,15583,2769,2923,3062,3354,3475,34371,3308,3282,3248,3359,3318,3456,3504,3627,3656,3613,48268,3548,3566,3539,3595,3415,3647,3564,3310,3015,2978,2880,2827,2780,2805,2799,36165,2813,2832,2796,2793,2594,2565,2582,2499,2455,2278,2169,2165,2052,1775,1797,14156,1818,1553,1436,1561,1405,1307,1281,1280,1259,1256,8606,1037,1076,945,951,761,775,800,757,766,738,3601,620,546,490,385,323,285,225,187,155,114,92,65,37,30,17,30
"2021","Southend-on-Sea","E06000033",180685,10242,1960,1970,2057,2130,2125,10899,2211,2132,2153,2210,2193,13135,2258,2325,2202,2155,2214,1981,7201,1937,1960,1721,1583,9357,1526,1773,1898,2073,2087,23158,2096,2192,2318,2307,2310,2412,2428,2399,2369,2327,36681,2528,2354,2403,2416,2494,2472,2651,2492,2230,2318,2306,2341,2481,2570,2625,35451,2511,2443,2556,2543,2484,2615,2561,2563,2431,2325,2285,2232,2089,2014,1799,18022,1827,1780,1732,1792,1684,1654,1749,1846,2005,1953,11560,1478,1568,1421,1289,1086,929,1058,1034,896,801,4979,705,685,594,577,498,441,354,291,222,172,108,100,78,60,44,50
"2021","Thurrock","E06000034",175997,12261,2287,2442,2452,2526,2554,12664,2661,2471,2467,2524,2541,14712,2592,2363,2535,2582,2329,2311,8147,2291,2234,1907,1715,9529,1682,1747,1977,1968,2155,25896,2152,2199,2421,2480,2541,2716,2792,2862,2883,2850,37972,2848,2932,2723,2618,2728,2620,2644,2511,2309,2391,2294,2348,2320,2325,2361,30962,2388,2297,2465,2300,2381,2323,2231,2191,2021,1993,1861,1723,1686,1543,1559,13533,1411,1359,1381,1325,1236,1322,1286,1300,1460,1453,7485,956,999,898,864,696,685,676,592,553,566,2836,468,394,340,303,281,259,196,158,134,82,71,46,33,28,16,27
"2021","Bedford","E06000055",185228,11163,2163,2130,2243,2314,2313,11742,2347,2294,2294,2400,2407,14205,2406,2515,2434,2359,2262,2229,8090,2230,2217,1922,1721,9997,1717,1847,1959,2233,2241,25432,2258,2295,2407,2390,2534,2653,2671,2729,2844,2651,38534,2738,2652,2686,2555,2682,2834,2779,2500,2453,2388,2375,2429,2494,2452,2517,35040,2647,2488,2647,2631,2620,2523,2459,2443,2361,2250,2129,2096,2015,1938,1793,16718,1808,1708,1701,1553,1609,1622,1644,1609,1782,1682,10035,1288,1326,1302,1035,916,890,854,858,822,744,4272,644,635,560,448,380,360,313,243,193,139,111,93,45,50,19,39
"2021","Central Bedfordshire","E06000056",294251,17805,3309,3562,3665,3567,3702,18521,3738,3660,3636,3729,3758,21166,3736,3631,3558,3503,3430,3308,11470,3178,3232,2769,2291,13985,2251,2495,2843,3159,3237,39158,3223,3439,3528,3763,4001,4081,4172,4247,4409,4295,59648,4232,4157,4095,4182,4108,4222,4072,3881,3565,3769,3639,3841,3741,3997,4147,59550,4323,4026,4220,4163,4339,4381,4297,4188,4119,3978,3843,3561,3507,3400,3205,29104,2971,3065,2922,2759,2696,2776,2852,2837,3145,3081,17540,2300,2408,2250,2041,1580,1467,1523,1426,1303,1242,6304,1128,945,780,693,597,535,393,340,243,200,145,96,80,42,34,53
"2021","Cambridge","E07000008",145676,6347,1224,1292,1274,1247,1310,6702,1276,1357,1332,1341,1396,7860,1376,1343,1336,1334,1256,1215,10314,1286,1265,2906,4857,20309,4120,4431,4611,3702,3445,29820,3454,3449,3461,3051,2857,3087,2883,2649,2564,2365,27657,2414,2127,1989,1999,1978,2123,1804,1944,1631,1640,1693,1501,1604,1581,1629,20052,1746,1444,1568,1498,1538,1494,1413,1344,1364,1308,1078,1046,1108,1070,1033,8701,977,945,944,839,853,860,800,835,790,858,5486,663,752,589,575,537,528,480,501,452,409,2428,333,337,295,271,210,204,175,145,114,79,99,53,37,29,20,27
"2021","East Cambridgeshire","E07000009",87762,4519,794,901,895,995,934,5271,1030,990,1010,1136,1105,6543,1186,1107,1119,1075,1039,1017,3430,982,984,832,632,3664,612,639,757,828,828,10170,915,891,985,941,982,1012,1050,1158,1139,1097,17990,1124,1135,1159,1134,1266,1227,1281,1181,1045,1186,1156,1238,1268,1274,1316,17957,1292,1323,1266,1272,1304,1311,1261,1202,1237,1149,1144,1107,1015,1085,989,9697,962,921,953,968,908,903,974,972,1056,1080,6077,766,857,719,656,571,538,567,475,481,447,2444,400,360,301,253,240,197,170,143,121,79,60,39,33,24,13,11
"2021","Fenland","E07000010",102457,5172,970,1039,1025,1071,1067,5758,1175,1117,1141,1168,1157,6698,1156,1105,1135,1096,1115,1091,3932,988,1098,999,847,5115,887,919,1086,1130,1093,12704,1147,1163,1249,1253,1354,1356,1287,1305,1296,1294,18123,1329,1229,1250,1175,1200,1238,1147,1166,1098,1069,1137,1187,1229,1281,1388,21556,1455,1473,1435,1502,1558,1483,1557,1507,1556,1422,1462,1316,1253,1296,1281,12479,1231,1217,1297,1203,1217,1163,1219,1257,1374,1301,7891,1058,1060,928,894,779,656,645,673,623,575,3029,457,437,371,338,311,271,208,161,127,105,69,56,35,31,21,31
"2021","Huntingdonshire","E07000011",180832,9660,1752,1941,1963,1995,2009,10609,2126,2056,2049,2207,2171,12302,2129,2099,2127,2039,1994,1914,6934,1983,1927,1655,1369,8505,1382,1492,1727,1912,1992,22837,1930,2055,2087,2228,2352,2363,2407,2437,2614,2364,35830,2431,2480,2465,2396,2343,2469,2398,2315,2163,2202,2255,2438,2400,2491,2584,37615,2720,2624,2653,2653,2601,2822,2640,2567,2638,2463,2434,2299,2303,2195,2003,19816,1965,2038,1908,1820,1841,1933,1934,2029,2193,2155,12463,1648,1754,1499,1431,1184,1128,1053,1029,930,807,4261,700,595,550,452,413,357,284,231,181,125,95,89,60,58,26,45
